date,value
1881-01-01,18.47395230140494
1881-02-01,18.147258164990237
1881-03-01,18.27011914020499
1881-04-01,17.950108278222892
1881-05-01,18.869718693152592
1881-06-01,19.028710731115783
1881-07-01,18.116367187389745
1881-08-01,17.286243553973446
1881-09-01,16.724836648772904
1881-10-01,16.26198941118135
1881-11-01,16.478642316644866
1881-12-01,15.958754206105073
1882-01-01,15.67876416002874
1882-02-01,15.153861528363036
1882-03-01,15.091670299486742
1882-04-01,14.916997168375302
1882-05-01,14.567103202191758
1882-06-01,14.327404890131668
1882-07-01,15.24055976121782
1882-08-01,15.525429331463027
1882-09-01,16.08110662446231
1882-10-01,15.755581030526553
1882-11-01,15.192670313165337
1882-12-01,15.38212833208197
1883-01-01,15.27025911909857
1883-02-01,14.757590146176222
1883-03-01,15.051254121401637
1883-04-01,15.482067222036672
1883-05-01,15.33549763733706
1883-06-01,15.903388388583787
1883-07-01,15.948783127017021
1883-08-01,15.196810876629838
1883-09-01,15.494692425793447
1883-10-01,15.04805627022383
1883-11-01,15.40821814244886
1883-12-01,14.896403941887154
1884-01-01,14.432821721970717
1884-02-01,14.805960228816701
1884-03-01,14.736023454014465
1884-04-01,14.353453682579467
1884-05-01,13.465050313804898
1884-06-01,12.906876483666853
1884-07-01,13.04393158599166
1884-08-01,13.859813341769314
1884-09-01,13.569154744335714
1884-10-01,13.273251319134149
1884-11-01,13.304437602119723
1884-12-01,13.432292746944754
1885-01-01,13.129817425635956
1885-02-01,13.38481759359796
1885-03-01,13.734194093452505
1885-04-01,13.548548541030053
1885-05-01,13.711371872561935
1885-06-01,13.978784368698346
1885-07-01,14.32665877708932
1885-08-01,15.130410796707146
1885-09-01,15.116285028724235
1885-10-01,15.991023962168978
1885-11-01,16.82403449861901
1885-12-01,16.30447595227852
1886-01-01,16.69231747079765
1886-02-01,17.006648259460995
1886-03-01,16.843266101570133
1886-04-01,16.8017161312463
1886-05-01,16.863195515097825
1886-06-01,17.831494055376876
1886-07-01,17.8458450415322
1886-08-01,17.723912799619264
1886-09-01,18.14714392580002
1886-10-01,18.56238134286656
1886-11-01,18.968312634942833
1886-12-01,18.19405755688643
1887-01-01,17.512222096304946
1887-02-01,17.12536659697231
1887-03-01,17.473213711513747
1887-04-01,17.822983639100702
1887-05-01,18.075445427458238
1887-06-01,17.70769566327298
1887-07-01,17.43146053561307
1887-08-01,16.7398496148207
1887-09-01,16.676629667380137
1887-10-01,15.880666812517308
1887-11-01,15.950712201066771
1887-12-01,15.455513454469942
1888-01-01,15.358662514259896
1888-02-01,15.418178318820528
1888-03-01,14.808972366946561
1888-04-01,15.020108681844453
1888-05-01,15.387916957229123
1888-06-01,15.077628818434688
1888-07-01,15.279642515498166
1888-08-01,15.6029116700888
1888-09-01,15.987828821761417
1888-10-01,15.715941874329705
1888-11-01,15.223749016946277
1888-12-01,14.946748301089219
1889-01-01,15.802286071028156
1889-02-01,16.19272044784899
1889-03-01,16.06504536076929
1889-04-01,16.05010453396748
1889-05-01,16.915421076068373
1889-06-01,17.21930294394768
1889-07-01,16.889214491107513
1889-08-01,17.131853975345724
1889-09-01,17.350788026348596
1889-10-01,17.053214402955486
1889-11-01,16.906021170249367
1889-12-01,16.610338076603387
1890-01-01,17.2200719821819
1890-02-01,17.02681498267141
1890-03-01,16.9011222885899
1890-04-01,17.257854542603194
1890-05-01,17.78643048785862
1890-06-01,17.68436084445016
1890-07-01,17.58929544086486
1890-08-01,16.5967911339791
1890-09-01,16.1697020006153
1890-10-01,15.482849163344433
1890-11-01,14.745043493292803
1890-12-01,14.44299123133844
1891-01-01,15.428980086469094
1891-02-01,15.476522332432538
1891-03-01,15.051623357657384
1891-04-01,15.40894512547413
1891-05-01,15.56649523071326
1891-06-01,15.65821139563815
1891-07-01,15.61791923864599
1891-08-01,16.163998509963037
1891-09-01,17.71126141325653
1891-10-01,17.716568589826366
1891-11-01,17.671739174764003
1891-12-01,18.20630300020993
1892-01-01,19.01638840422527
1892-02-01,19.036425040978436
1892-03-01,19.738054849323017
1892-04-01,19.943265241638645
1892-05-01,19.91146521348981
1892-06-01,19.769284397136747
1892-07-01,19.211886434505562
1892-08-01,19.204303803173826
1892-09-01,18.6942718095882
1892-10-01,19.04021491532471
1892-11-01,18.4633126908
1892-12-01,18.01300925127574
1893-01-01,17.65664370809878
1893-02-01,17.125193854872453
1893-03-01,16.899589031582327
1893-04-01,17.10254157825492
1893-05-01,15.780987310776252
1893-06-01,15.41650386359769
1893-07-01,14.349854182760948
1893-08-01,14.588056535807812
1893-09-01,15.012069079138762
1893-10-01,15.271794153520185
1893-11-01,15.942411400571675
1893-12-01,15.612694335464935
1894-01-01,15.739869351948226
1894-02-01,16.202736596449924
1894-03-01,17.18762208812193
1894-04-01,17.434849078052455
1894-05-01,16.808751920918006
1894-06-01,16.606319695292527
1894-07-01,16.28967971491695
1894-08-01,16.457777072998365
1894-09-01,16.522315444877215
1894-10-01,16.502904205708425
1894-11-01,16.542784447444554
1894-12-01,16.672466333767726
1895-01-01,16.524443935162715
1895-02-01,16.331237693211406
1895-03-01,16.3646254271748
1895-04-01,16.387543823686297
1895-05-01,17.08036955338239
1895-06-01,17.207413539783385
1895-07-01,17.546014648740552
1895-08-01,18.07407254724179
1895-09-01,18.200335946605463
1895-10-01,17.94470662246647
1895-11-01,17.34299899192169
1895-12-01,16.54841515666796
1896-01-01,16.576224828568186
1896-02-01,17.51540335263727
1896-03-01,17.232362712298606
1896-04-01,17.64369937813
1896-05-01,17.828266894232822
1896-06-01,17.777578616430464
1896-07-01,16.637100103394587
1896-08-01,15.703370546226873
1896-09-01,16.544339943032018
1896-10-01,16.438866804725887
1896-11-01,17.089425242371117
1896-12-01,16.501404180590093
1897-01-01,17.02652128238056
1897-02-01,16.8940258832541
1897-03-01,16.95803071672104
1897-04-01,16.696857434734664
1897-05-01,17.04775512922939
1897-06-01,17.850497280690615
1897-07-01,18.651975755820292
1897-08-01,19.006396010519445
1897-09-01,19.372370293397804
1897-10-01,19.02803122390243
1897-11-01,18.35844809805023
1897-12-01,18.74875766252551
1898-01-01,19.24900002181376
1898-02-01,18.918131888002147
1898-03-01,18.042174923468686
1898-04-01,17.705089426411785
1898-05-01,17.59563527451282
1898-06-01,19.544817480548
1898-07-01,19.858943014167313
1898-08-01,20.544915179153286
1898-09-01,20.442732862691315
1898-10-01,19.94719982577367
1898-11-01,20.527416324811302
1898-12-01,21.40363198544819
1899-01-01,22.932807416487194
1899-02-01,23.048117549980216
1899-03-01,23.279682245508745
1899-04-01,23.1524215256865
1899-05-01,22.091269360834197
1899-06-01,21.21209192504684
1899-07-01,21.561425634523133
1899-08-01,21.726237373055465
1899-09-01,20.591140514113786
1899-10-01,20.153713460686614
1899-11-01,20.1964575208023
1899-12-01,18.5126496436002
1900-01-01,18.67427536244478
1900-02-01,18.703797417251437
1900-03-01,18.775793421238372
1900-04-01,18.936402033322725
1900-05-01,18.403197016950408
1900-06-01,17.992711584303972
1900-07-01,17.689545468952797
1900-08-01,18.069614666784187
1900-09-01,17.34187415122471
1900-10-01,18.102398784556048
1900-11-01,19.419584603760754
1900-12-01,20.744051160870846
1901-01-01,20.97858183453619
1901-02-01,21.679149848206187
1901-03-01,22.347583950683845
1901-04-01,24.409716994827207
1901-05-01,23.064012684863552
1901-06-01,25.23846620596033
1901-07-01,23.144848553708094
1901-08-01,23.077177713844364
1901-09-01,22.590468316860225
1901-10-01,22.252901618408917
1901-11-01,22.375074777652788
1901-12-01,21.680215141029677
1902-01-01,22.340290796033557
1902-02-01,22.459957452460387
1902-03-01,22.41065228821733
1902-04-01,22.82310869849784
1902-05-01,22.42795449332979
1902-06-01,21.963742295514617
1902-07-01,22.385686589401363
1902-08-01,23.168671834092855
1902-09-01,22.85656638195449
1902-10-01,20.6044254018598
1902-11-01,20.40854125507217
1902-12-01,19.63323212682383
1903-01-01,20.318132053828492
1903-02-01,20.107051517552804
1903-03-01,19.884560384872835
1903-04-01,18.98002260182626
1903-05-01,18.954858723039873
1903-06-01,17.818551722968515
1903-07-01,16.918178414766658
1903-08-01,16.299118790903492
1903-09-01,15.654359115196913
1903-10-01,15.252943825778836
1903-11-01,15.407877534297892
1903-12-01,16.042894140050137
1904-01-01,15.861833914033634
1904-02-01,15.021498380331431
1904-03-01,15.08193017625886
1904-04-01,15.565490611691482
1904-05-01,15.525820896254638
1904-06-01,15.474433638652656
1904-07-01,16.03640162962411
1904-08-01,16.304651978851027
